0.08,-0.88,0.49,-6.84,-18.31,-36.68,627.0,777.0,603.0,0.1,-0.89,0.51,-14.16,-24.6,-40.34,629.0,777.0,603.0,0.14,-0.89,0.52,-21.18,-30.82,-39.92,628.0,777.0,603.0,0.24,-0.96,0.55,-29.66,-45.41,-31.62,627.0,777.0,603.0,0.4,-1.06,0.6,-34.85,-74.16,-9.4,626.0,777.0,603.0,0.59,0.06,0.41,101.44,148.62,206.85,596.0,583.0,511.0,1.28,0.04,0.62,28.02,49.99,191.28,596.0,583.0,493.0,1.43,0.08,0.75,-42.18,-60.24,145.75,596.0,583.0,461.0,1.32,0.08,0.83,-47.06,-143.62,84.11,596.0,583.0,441.0,0.85,-0.11,0.86,-69.58,-122.62,45.59,596.0,583.0,437.0,-0.53,0.24,0.52,-0.03,1.32,1.25,0.3,18.23,0.38,0.18,8.99,0.66,0.26,108.96,166.76,25.78,94.24,226.03,167.48,230.23,293.19,98.78,12561.0,5.27,12.76,15540.0,0.0,0.0,12060.0,0.0,0.0,11.21,6.87,4.46,4.18,2.35,1.51,18.59,1.53,0.71,317.18,336.52,255.95,18.61,50.88,340.71,866.25,411.75,1029.72,11920.0,0.0,0.0,11027.0,184.98,155.09,10008.0,202.52,175.91,3.0
0.2,-0.94,0.72,-95.46,-4.88,177.55,628.0,675.0,603.0,0.24,-0.75,0.74,-145.14,7.2,171.57,626.0,661.0,570.0,0.33,-0.7,0.7,-163.57,-9.34,154.72,629.0,638.0,561.0,0.37,-0.66,0.64,-165.22,-13.98,143.01,628.0,635.0,543.0,0.3,-0.54,0.6,-164.61,29.6,141.6,624.0,627.0,522.0,0.63,-0.13,0.64,8.67,454.16,-6.47,596.0,525.0,398.0,0.95,-0.21,0.49,1.77,504.58,-5.07,596.0,523.0,396.0,0.87,-0.21,0.08,-22.64,546.39,13.06,589.0,513.0,398.0,1.0,-0.14,-0.27,-51.27,570.5,35.58,593.0,513.0,397.0,1.05,-0.19,-0.5,-97.78,556.82,53.89,588.0,509.0,398.0,-0.49,-0.05,-0.46,-0.23,2.28,1.82,0.52,17.16,0.78,0.93,10.29,1.36,0.7,785.76,707.68,453.12,106.52,237.75,150.35,679.38,844.86,500.77,12553.0,3.55,5.21,14891.0,589.36,429.94,11844.0,203.81,169.92,9.34,5.39,3.53,2.79,2.86,2.34,14.78,3.95,2.2,120.3,491.83,53.85,2480.11,2210.25,1943.7,1122.78,113.81,819.29,11902.0,17.27,15.15,10924.0,225.41,223.31,9440.0,605.09,245.97,3.0
0.84,-0.44,-0.33,76.05,435.73,97.96,624.0,597.0,469.0,0.59,-0.27,-0.47,58.11,392.76,73.79,620.0,596.0,469.0,0.58,-0.24,-0.5,64.7,389.65,44.49,619.0,595.0,469.0,0.8,-0.2,-0.36,47.73,299.99,23.13,619.0,596.0,468.0,0.45,-0.12,-0.5,36.99,198.79,21.3,618.0,595.0,467.0,0.94,0.11,-0.88,-66.28,538.45,62.01,594.0,502.0,395.0,0.86,0.03,-1.12,-135.07,475.22,54.44,596.0,501.0,396.0,1.0,0.11,-0.85,-143.92,388.37,26.18,595.0,504.0,397.0,0.85,-0.04,-0.79,-81.91,170.17,-2.44,596.0,506.0,395.0,0.37,-0.21,-0.85,-85.94,146.36,5.98,596.0,508.0,395.0,-0.92,-0.13,-0.59,0.13,5.69,2.72,1.69,13.98,3.36,1.44,6.13,4.66,3.37,547.16,741.83,605.26,1589.59,1762.11,1051.92,817.19,934.56,413.64,12513.0,36.19,27.71,13985.0,1037.47,171.6,11171.0,692.11,306.43,13.88,4.66,3.88,0.2,1.15,0.61,4.89,9.39,4.9,494.32,711.35,463.66,4183.24,3053.62,1349.92,807.09,417.53,667.0,11899.0,19.35,15.26,10729.0,388.19,98.18,8863.0,659.9,180.25,3.0
0.37,-0.09,-0.56,8.67,158.14,1.46,616.0,595.0,469.0,0.26,-0.1,-0.68,9.4,166.99,-11.54,617.0,595.0,467.0,0.32,-0.08,-0.71,16.24,179.81,-25.09,619.0,594.0,467.0,0.32,-0.1,-0.74,-10.31,154.17,3.17,617.0,595.0,467.0,0.23,-0.04,-0.79,-7.69,124.51,-0.12,616.0,595.0,465.0,0.51,-0.33,-0.81,-34.48,163.76,-6.96,596.0,501.0,397.0,0.49,-0.3,-0.85,-42.66,136.78,-21.79,596.0,500.0,395.0,0.25,-0.14,-0.96,-10.44,131.53,-29.97,596.0,502.0,396.0,0.13,-0.2,-1.03,29.85,72.08,-18.49,596.0,504.0,396.0,-0.06,-0.14,-1.06,15.56,33.57,13.85,596.0,502.0,397.0,-1.14,-0.16,-1.41,-0.23,7.16,2.28,0.72,9.95,4.61,1.25,0.43,7.7,0.57,540.8,752.85,595.51,2315.84,1864.35,605.61,859.04,892.94,429.92,12457.0,59.75,9.93,13074.0,887.51,432.88,10491.0,784.02,174.87,15.31,3.45,2.91,1.84,0.43,1.67,5.29,9.3,3.41,745.9,615.3,333.97,4760.87,2734.14,1417.13,847.38,451.28,678.74,11899.0,19.35,15.26,10528.0,375.8,224.12,8289.0,332.2,246.25,3.0
0.05,-0.01,-0.86,-16.48,74.65,-2.93,616.0,596.0,467.0,0.06,-0.04,-0.9,-11.96,51.82,-14.89,614.0,595.0,466.0,0.11,-0.08,-0.9,-20.94,24.29,-2.93,614.0,595.0,467.0,-0.01,-0.13,-0.98,-26.61,17.58,-0.12,612.0,595.0,466.0,-0.08,-0.16,-1.01,-27.83,23.56,-6.77,616.0,594.0,467.0,0.09,-0.14,-1.07,10.62,27.59,25.63,596.0,501.0,398.0,0.09,-0.13,-0.99,-12.76,5.68,39.12,596.0,502.0,398.0,0.15,-0.17,-0.93,4.39,15.69,29.05,596.0,501.0,398.0,0.22,-0.22,-0.94,14.77,3.66,17.88,596.0,506.0,396.0,0.12,-0.26,-0.93,11.17,6.53,6.16,596.0,501.0,398.0,-0.36,0.03,-0.16,-0.22,6.33,2.98,0.57,5.69,3.23,1.55,6.89,6.6,4.38,537.93,742.43,600.11,2701.04,1543.61,807.42,989.36,837.77,339.01,12392.0,53.92,37.02,12164.0,237.69,170.02,9809.0,422.67,309.12,10.51,5.0,0.61,2.91,0.75,1.07,13.62,4.66,3.98,688.35,636.04,247.42,4947.89,2775.75,1082.98,291.64,184.5,286.28,11899.0,19.35,15.26,10124.0,62.95,47.63,7934.0,10.15,2.99,3.0
-0.04,-0.16,-1.07,-19.71,1.95,-0.37,616.0,595.0,467.0,-0.1,-0.1,-1.11,-20.69,0.73,9.09,616.0,595.0,469.0,-0.06,-0.08,-1.08,-11.72,3.11,2.26,616.0,597.0,468.0,-0.09,-0.07,-1.06,-5.07,-6.35,7.02,616.0,597.0,467.0,-0.19,-0.09,-1.08,-5.07,3.54,7.93,619.0,596.0,469.0,0.04,-0.24,-0.98,20.02,16.91,-3.36,596.0,509.0,400.0,0.04,-0.26,-1.02,13.49,-0.43,-2.38,596.0,508.0,398.0,-0.07,-0.23,-1.06,4.76,15.62,-2.01,596.0,508.0,398.0,-0.02,-0.19,-1.08,2.69,21.61,-5.13,596.0,513.0,397.0,-0.03,-0.21,-1.08,-17.03,2.5,6.35,596.0,507.0,400.0,1.71,0.0,0.39,-0.2,4.41,3.28,1.56,2.6,0.84,0.49,15.69,2.99,1.35,133.81,383.75,155.32,2695.42,1530.52,791.44,226.84,284.74,191.33,12340.0,27.23,10.34,11908.0,7.41,5.97,9350.0,12.78,0.62,5.97,3.56,2.45,3.16,0.75,1.23,19.28,0.66,0.95,503.17,577.9,346.42,2371.65,1603.88,860.13,194.12,89.46,283.05,11917.0,2.87,2.5,10086.0,29.7,16.64,7940.0,13.93,2.88,14.0
-0.12,-0.05,-1.03,4.03,3.3,2.99,618.0,596.0,470.0,-0.1,-0.03,-0.97,7.57,-13.0,1.34,616.0,597.0,468.0,-0.18,-0.1,-0.98,-6.53,-15.32,3.42,616.0,598.0,469.0,-0.03,-0.07,-1.0,-12.45,-12.33,2.81,616.0,595.0,470.0,-0.06,-0.17,-1.04,-5.07,-12.57,-2.14,617.0,596.0,469.0,0.18,-0.18,-0.96,-18.74,-11.6,-5.07,539.0,513.0,397.0,0.06,-0.19,-0.92,-8.3,-6.77,-16.97,596.0,511.0,398.0,-0.11,-0.25,-0.9,-2.44,9.03,-25.39,542.0,510.0,401.0,-0.21,-0.26,-0.88,-1.71,-0.98,-13.79,596.0,511.0,398.0,-0.22,-0.23,-0.94,3.42,-4.94,-0.49,538.0,511.0,398.0,-1.45,0.45,-2.05,0.34,0.66,2.03,0.91,1.75,0.11,0.47,18.55,1.84,0.44,162.22,132.02,63.31,928.58,768.15,457.0,25.41,69.3,13.11,12323.0,12.16,12.51,11911.0,9.29,5.69,9354.0,15.33,3.82,1.65,1.01,0.75,4.27,0.3,0.57,19.39,0.53,0.79,17.82,136.47,8.79,637.82,458.1,398.55,13.76,179.81,114.22,11751.0,147.04,89.54,10121.0,52.21,8.19,7954.0,10.07,7.31,14.0
-0.17,-0.12,-1.02,6.29,-16.72,0.0,617.0,598.0,468.0,-0.12,-0.06,-0.97,7.39,-20.87,0.24,616.0,595.0,472.0,-0.11,-0.09,-0.94,4.33,-20.81,0.92,618.0,597.0,470.0,-0.1,-0.12,-0.96,0.85,-14.34,-0.24,616.0,596.0,472.0,-0.05,-0.12,-0.94,6.29,-10.19,-2.99,617.0,597.0,470.0,-0.11,-0.22,-1.02,6.59,0.43,3.17,596.0,510.0,397.0,-0.04,-0.28,-1.01,-4.33,-1.34,7.51,596.0,511.0,401.0,-0.02,-0.28,-1.01,-5.62,-0.79,4.82,596.0,517.0,398.0,-0.05,-0.28,-1.0,-2.93,-3.78,2.32,596.0,509.0,400.0,-0.05,-0.32,-0.96,-9.64,-8.85,5.49,596.0,515.0,400.0,-1.13,0.93,0.2,0.63,1.39,0.75,0.44,1.85,0.08,0.39,19.9,0.72,0.51,153.38,124.57,78.25,62.03,228.6,158.14,4.64,49.44,28.77,12322.0,11.96,10.7,11920.0,8.49,5.72,9371.0,15.83,10.67,0.06,1.14,0.57,4.54,0.2,0.39,19.68,0.17,0.65,8.42,71.52,98.25,85.77,74.62,0.52,72.91,170.4,40.07,11751.0,147.04,89.54,10174.0,40.29,27.85,7969.0,5.05,4.17,14.0
-0.01,-0.08,-0.88,3.97,-14.53,3.3,620.0,597.0,472.0,-0.06,-0.07,-0.9,-5.92,-4.7,3.11,619.0,598.0,472.0,-0.01,-0.06,-0.96,-6.96,0.79,1.59,619.0,598.0,472.0,0.01,-0.04,-1.02,-5.86,1.46,3.17,619.0,598.0,472.0,0.0,-0.05,-1.05,-1.22,5.13,3.66,616.0,598.0,470.0,-0.15,-0.31,-0.95,-10.44,0.18,4.39,596.0,519.0,398.0,-0.13,-0.28,-0.93,-9.16,0.49,5.43,596.0,519.0,398.0,-0.14,-0.24,-0.9,-9.22,-4.7,7.63,596.0,515.0,400.0,-0.09,-0.23,-0.88,-6.35,-3.05,9.77,596.0,519.0,399.0,-0.05,-0.24,-0.88,0.49,-4.27,7.39,596.0,520.0,399.0,-0.68,-0.54,-0.35,0.15,1.59,0.55,0.29,1.73,0.13,0.22,20.06,0.68,0.46,65.55,72.74,44.6,141.72,110.08,13.94,47.11,28.01,7.4,12343.0,8.3,9.99,11934.0,4.87,6.66,9396.0,17.11,8.03,1.17,0.6,0.57,4.92,0.42,0.08,19.36,0.23,0.8,54.45,30.94,104.13,15.27,54.62,44.04,10.32,90.27,37.03,11751.0,147.04,89.54,10255.0,36.89,22.86,7975.0,4.46,1.31,14.0
0.06,-0.04,-0.96,-1.1,3.23,-3.97,619.0,598.0,472.0,0.04,-0.04,-0.96,-1.83,1.77,-1.28,618.0,598.0,470.0,0.01,-0.05,-0.96,-1.22,4.76,-2.32,620.0,596.0,472.0,0.04,-0.05,-0.96,0.43,4.76,-0.85,617.0,599.0,472.0,-0.02,-0.07,-0.95,0.55,-0.98,-0.18,619.0,598.0,472.0,-0.1,-0.28,-0.95,-1.46,4.94,-12.08,596.0,520.0,400.0,-0.1,-0.28,-0.9,-5.13,-5.74,-7.63,596.0,518.0,403.0,-0.14,-0.27,-0.91,-1.71,3.97,-5.43,596.0,524.0,401.0,-0.09,-0.27,-0.91,2.38,4.7,-4.82,596.0,522.0,399.0,-0.1,-0.28,-0.93,5.98,-1.1,-3.72,596.0,520.0,402.0,-0.45,-1.12,-0.39,-0.14,0.98,0.78,0.16,1.48,0.36,0.04,19.45,0.24,0.37,6.46,18.48,45.82,131.16,119.97,3.46,12.58,3.52,21.64,12353.0,11.68,4.26,11943.0,8.78,1.82,9414.0,12.28,6.58,1.66,0.24,0.49,5.17,0.25,0.24,18.74,0.41,0.34,78.32,24.37,47.34,34.17,10.24,15.1,37.47,99.31,23.66,11751.0,147.04,89.54,10314.0,52.07,17.99,7987.0,8.86,8.28,14.0
-0.05,-0.1,-1.04,-10.01,6.29,-1.4,617.0,598.0,472.0,-0.04,-0.12,-1.05,-5.92,2.26,1.46,619.0,598.0,472.0,-0.08,-0.13,-1.04,2.62,4.82,-0.73,619.0,597.0,473.0,-0.07,-0.1,-0.99,6.9,0.79,-2.75,616.0,599.0,472.0,-0.09,-0.09,-0.96,5.68,0.18,-3.85,619.0,598.0,472.0,-0.01,-0.21,-0.95,4.33,-2.2,-6.71,596.0,519.0,401.0,-0.01,-0.24,-1.02,3.97,0.24,-8.18,596.0,520.0,402.0,-0.03,-0.25,-1.03,-1.77,-8.54,-6.77,596.0,519.0,404.0,-0.06,-0.25,-1.02,-4.76,-5.98,-5.55,596.0,520.0,404.0,-0.01,-0.25,-1.0,-6.41,-6.53,-6.47,596.0,524.0,400.0,0.05,-0.64,-0.47,-0.2,0.82,0.76,0.05,1.6,0.33,0.16,19.51,0.34,0.3,5.26,45.98,31.85,66.9,107.48,52.02,3.11,15.47,11.93,12360.0,6.34,5.75,11951.0,5.95,6.19,9429.0,4.3,7.69,1.48,0.4,0.04,5.26,0.17,0.23,19.16,0.66,0.03,55.19,53.3,12.92,41.92,19.89,21.12,9.44,74.53,6.74,11920.0,0.0,0.0,10360.0,36.7,12.82,8006.0,16.81,4.69,14.0
-0.14,-0.1,-0.98,1.71,-2.56,-4.15,619.0,598.0,473.0,-0.1,-0.06,-1.0,2.2,0.37,-7.08,621.0,597.0,472.0,-0.09,-0.05,-1.01,2.5,-3.11,-7.02,619.0,598.0,472.0,-0.1,-0.04,-1.01,1.59,-4.94,-5.86,619.0,599.0,472.0,-0.1,-0.05,-1.0,1.28,-8.06,-6.96,619.0,597.0,472.0,-0.02,-0.21,-0.88,1.28,-8.73,-1.22,596.0,523.0,401.0,0.05,-0.27,-0.88,5.62,-12.02,-3.3,596.0,520.0,404.0,-0.01,-0.29,-0.95,10.86,0.55,-10.13,596.0,521.0,405.0,-0.02,-0.29,-1.0,6.29,-6.9,-9.64,596.0,520.0,401.0,-0.08,-0.25,-1.04,6.04,0.61,-9.16,596.0,520.0,401.0,-0.26,0.13,-0.14,-0.26,0.8,0.72,0.04,1.39,0.29,0.23,19.68,0.23,0.12,10.61,33.12,23.35,2.27,53.22,26.53,32.11,28.37,32.3,12373.0,6.85,4.3,11957.0,1.04,1.24,9438.0,5.45,2.72,1.29,0.57,0.21,5.19,0.12,0.19,18.91,0.38,0.32,9.17,33.89,51.99,54.08,35.73,28.56,66.2,49.79,46.66,11920.0,0.0,0.0,10402.0,12.27,14.34,8022.0,17.7,8.13,14.0
-0.03,-0.06,-0.97,-0.85,-1.89,-3.91,616.0,599.0,472.0,-0.02,-0.05,-0.97,-1.46,-1.53,-2.87,620.0,599.0,473.0,-0.04,-0.06,-0.99,0.12,-0.79,-3.11,619.0,600.0,472.0,-0.02,-0.06,-0.99,-1.04,3.97,-2.2,617.0,600.0,472.0,-0.02,-0.06,-1.0,-2.26,-0.43,0.67,617.0,599.0,472.0,-0.05,-0.26,-1.04,-6.47,1.59,-4.33,596.0,520.0,400.0,-0.04,-0.26,-1.02,-7.45,-12.21,-1.4,596.0,526.0,404.0,-0.0,-0.25,-0.98,-8.97,-5.07,0.43,596.0,518.0,402.0,0.05,-0.25,-0.95,-7.32,0.12,-3.97,596.0,520.0,401.0,0.07,-0.28,-0.91,-5.19,-7.08,-8.0,596.0,523.0,405.0,-0.07,0.12,0.13,-0.27,0.86,0.68,0.06,1.38,0.29,0.22,19.79,0.17,0.17,0.11,26.33,19.81,8.91,39.15,12.49,58.36,27.44,14.77,12369.0,4.42,5.7,11965.0,6.25,6.36,9441.0,3.27,3.22,0.7,0.32,0.37,5.19,0.12,0.16,19.27,0.27,0.55,9.89,37.15,56.68,65.38,34.11,28.68,118.08,4.64,14.6,11920.0,0.0,0.0,10417.0,2.99,5.09,8040.0,4.91,6.66,14.0
-0.07,-0.04,-1.02,-2.93,-0.37,-0.85,620.0,598.0,473.0,-0.04,-0.03,-1.02,-0.24,-4.94,-1.89,617.0,600.0,472.0,-0.02,-0.05,-1.02,-1.04,-6.77,-0.12,623.0,598.0,473.0,-0.01,-0.08,-1.03,1.89,0.12,1.77,622.0,600.0,473.0,-0.03,-0.08,-1.01,7.02,1.77,2.26,622.0,598.0,474.0,-0.04,-0.24,-0.93,0.31,2.08,-10.68,596.0,524.0,402.0,-0.05,-0.21,-0.96,0.12,3.72,-10.44,596.0,520.0,400.0,-0.07,-0.2,-0.95,-6.47,-6.71,-5.86,596.0,524.0,402.0,-0.07,-0.19,-0.91,-7.32,2.14,-0.49,596.0,523.0,405.0,-0.03,-0.21,-0.9,-0.18,0.61,-0.67,596.0,524.0,402.0,0.11,-0.03,0.15,-0.42,1.16,0.4,0.18,1.41,0.31,0.2,20.1,0.22,0.11,7.76,21.98,14.44,14.82,24.4,30.11,48.59,35.9,9.64,12380.0,6.88,13.76,11970.0,8.01,2.15,9448.0,3.6,1.71,0.43,0.1,0.27,4.86,0.3,0.08,19.32,0.22,0.46,23.49,38.82,40.62,70.31,29.48,23.09,112.54,1.51,14.35,11920.0,0.0,0.0,10428.0,7.16,8.8,8046.0,2.27,2.05,14.0
-0.09,-0.02,-0.95,-5.0,6.47,1.89,620.0,600.0,476.0,-0.09,-0.04,-0.97,-4.76,6.47,-0.43,622.0,599.0,472.0,-0.08,-0.04,-0.99,-6.35,3.48,-0.43,622.0,598.0,474.0,-0.08,-0.04,-1.02,-5.13,3.23,-1.1,623.0,600.0,472.0,-0.07,-0.04,-1.03,-2.93,5.37,-2.2,620.0,598.0,473.0,-0.01,-0.24,-1.01,-4.82,1.95,-0.24,596.0,526.0,405.0,-0.01,-0.26,-0.98,-8.12,-6.16,2.14,596.0,530.0,400.0,-0.02,-0.26,-0.97,-5.98,2.75,0.49,596.0,526.0,403.0,0.03,-0.25,-0.97,-3.66,12.27,-2.87,596.0,528.0,400.0,0.04,-0.26,-0.95,-6.29,-6.9,-3.42,596.0,530.0,401.0,0.01,-0.13,0.01,-0.24,1.24,0.4,0.09,1.05,0.03,0.05,19.98,0.05,0.2,15.68,12.3,29.23,4.14,31.94,36.13,43.59,36.96,11.06,12397.0,20.4,3.96,11975.0,6.13,5.25,9454.0,8.28,4.24,0.28,0.13,0.41,4.93,0.26,0.11,19.18,0.23,0.46,47.72,41.05,54.02,43.39,28.9,11.43,82.76,27.7,36.33,11920.0,0.0,0.0,10466.0,33.6,18.71,8044.0,3.02,4.92,14.0
-0.05,-0.03,-1.04,3.54,3.6,0.12,622.0,597.0,474.0,-0.07,-0.04,-1.02,3.97,2.26,-0.61,625.0,599.0,475.0,-0.07,-0.04,-1.01,3.17,3.23,-0.37,622.0,599.0,473.0,-0.07,-0.05,-1.02,4.52,2.44,0.61,622.0,598.0,474.0,-0.07,-0.05,-1.0,7.2,5.0,0.18,622.0,598.0,474.0,-0.01,-0.23,-0.94,-3.54,3.23,-3.6,596.0,524.0,405.0,-0.01,-0.22,-0.95,-3.17,2.26,-4.27,596.0,526.0,403.0,-0.02,-0.22,-0.94,-5.86,-5.0,-2.75,596.0,529.0,403.0,-0.04,-0.23,-0.92,-2.87,-0.24,-2.81,596.0,528.0,402.0,-0.02,-0.25,-0.93,1.04,6.77,-4.33,596.0,531.0,404.0,-0.11,0.08,-0.44,-0.3,1.04,0.25,0.04,0.96,0.09,0.07,20.07,0.06,0.27,2.56,22.25,37.26,30.69,32.11,16.7,12.59,12.77,11.3,12413.0,21.81,11.73,11977.0,4.46,3.53,9463.0,7.05,6.41,0.3,0.09,0.39,4.77,0.11,0.26,19.11,0.09,0.31,92.21,1.14,19.89,9.88,23.62,9.16,67.07,22.35,33.31,11920.0,0.0,0.0,10500.0,34.77,8.91,8049.0,0.85,5.16,14.0
-0.08,-0.03,-0.95,5.43,2.75,0.31,620.0,600.0,473.0,-0.1,-0.04,-0.96,3.78,3.23,-0.12,622.0,599.0,473.0,-0.1,-0.04,-0.96,3.66,2.87,-1.04,619.0,599.0,473.0,-0.12,-0.03,-0.93,1.4,-1.28,-1.71,619.0,600.0,472.0,-0.13,-0.04,-0.91,-2.44,-9.09,-4.21,620.0,598.0,474.0,-0.08,-0.24,-0.97,1.1,-7.14,-1.59,596.0,528.0,403.0,-0.01,-0.25,-0.97,1.04,9.09,-1.71,596.0,528.0,403.0,0.0,-0.26,-0.98,-2.2,-2.87,-1.53,596.0,523.0,401.0,-0.03,-0.26,-0.96,-2.32,-5.07,-0.55,596.0,526.0,406.0,-0.06,-0.26,-0.99,-2.81,7.93,0.0,596.0,530.0,403.0,0.01,0.16,-0.42,-0.01,1.44,0.18,0.31,0.85,0.06,0.1,19.86,0.26,0.33,14.76,36.73,31.55,29.84,40.05,29.46,7.94,6.37,16.33,12424.0,14.1,7.24,11976.0,2.95,3.81,9467.0,3.86,4.4,0.51,0.26,0.22,4.74,0.09,0.26,19.08,0.03,0.24,62.0,26.96,4.3,14.71,0.3,12.07,55.18,11.77,30.85,11920.0,0.0,0.0,10528.0,22.34,13.11,8053.0,4.48,4.04,14.0
-0.12,-0.07,-0.94,-5.74,-8.48,-11.9,623.0,598.0,474.0,0.01,-0.04,-0.96,-4.52,-0.55,-7.45,621.0,600.0,473.0,0.02,-0.01,-0.96,-5.37,2.81,-3.72,621.0,599.0,473.0,-0.01,-0.01,-0.97,-8.91,2.56,0.61,619.0,600.0,473.0,-0.02,-0.04,-1.01,-10.31,3.54,1.59,623.0,598.0,474.0,-0.05,-0.26,-0.99,-3.17,-12.02,0.92,596.0,531.0,401.0,-0.06,-0.25,-0.99,-3.05,-4.76,2.38,596.0,531.0,401.0,0.01,-0.25,-1.0,-6.29,6.71,0.12,596.0,524.0,402.0,0.01,-0.26,-0.94,-11.11,-8.12,-0.98,596.0,524.0,403.0,-0.06,-0.27,-0.87,-8.06,-8.91,2.14,596.0,532.0,401.0,-0.07,0.29,-0.42,-0.04,1.39,0.23,0.38,0.74,0.07,0.05,19.6,0.43,0.14,24.79,69.8,4.01,39.91,36.28,31.93,29.98,23.47,28.78,12427.0,10.17,6.16,11977.0,3.88,3.28,9469.0,2.14,4.3,0.4,0.22,0.1,4.98,0.13,0.1,19.22,0.17,0.18,80.14,35.14,10.04,14.23,23.62,18.11,22.46,24.58,4.8,11920.0,0.0,0.0,10555.0,1.68,3.1,8050.0,6.65,1.81,14.0
-0.05,-0.07,-1.06,-6.29,0.85,5.25,620.0,601.0,473.0,-0.11,-0.08,-1.06,-1.89,2.26,3.3,622.0,599.0,473.0,-0.09,-0.06,-1.05,3.11,0.55,0.37,622.0,600.0,474.0,-0.08,-0.05,-1.0,5.43,-4.58,0.85,621.0,599.0,473.0,-0.09,-0.04,-0.99,7.02,-5.68,0.18,620.0,601.0,473.0,-0.03,-0.24,-0.92,3.66,0.85,-1.65,596.0,524.0,403.0,-0.03,-0.26,-0.94,1.28,-3.05,-0.92,596.0,524.0,401.0,-0.03,-0.26,-0.95,-0.18,1.34,0.55,596.0,522.0,403.0,-0.01,-0.26,-0.95,0.0,1.1,-0.61,596.0,526.0,402.0,-0.02,-0.26,-0.97,0.31,0.49,-0.43,596.0,528.0,403.0,0.1,0.16,-0.27,-0.09,1.4,0.24,0.41,0.86,0.07,0.1,19.8,0.51,0.19,6.76,67.3,25.41,8.29,16.45,40.94,17.76,30.44,33.13,12425.0,8.45,7.54,11982.0,4.11,4.14,9468.0,2.96,3.3,0.55,0.08,0.03,4.99,0.13,0.1,19.07,0.21,0.24,46.2,16.21,31.42,17.41,24.12,12.41,21.62,20.41,5.49,11920.0,0.0,0.0,10539.0,15.97,14.55,8053.0,7.33,3.22,14.0
-0.07,-0.04,-0.95,2.69,-2.5,0.98,623.0,598.0,474.0,-0.06,-0.06,-0.97,2.56,-0.18,-0.49,625.0,600.0,475.0,-0.05,-0.05,-0.97,4.64,-2.2,-1.16,622.0,600.0,474.0,-0.04,-0.04,-0.95,0.92,-3.78,0.85,622.0,598.0,474.0,-0.04,-0.03,-0.96,-1.04,-1.77,2.2,622.0,598.0,474.0,-0.04,-0.27,-0.96,-0.98,-5.62,0.49,596.0,536.0,403.0,-0.0,-0.27,-0.97,-0.61,5.8,-0.49,596.0,533.0,401.0,0.01,-0.26,-0.95,-2.32,0.43,-1.46,596.0,531.0,402.0,-0.03,-0.27,-0.93,-2.81,-6.84,0.12,596.0,528.0,401.0,-0.06,-0.25,-0.95,-1.46,-1.1,1.53,596.0,527.0,404.0,-0.12,-0.05,-0.27,-0.11,1.33,0.17,0.49,0.87,0.1,0.08,19.51,0.45,0.29,5.87,56.11,34.3,18.67,8.52,36.15,15.31,31.02,34.03,12426.0,9.45,7.98,11985.0,3.9,1.67,9469.0,3.86,4.27,0.57,0.09,0.06,5.16,0.04,0.05,19.15,0.19,0.24,39.98,22.75,25.42,31.76,13.1,16.93,3.67,4.75,6.93,11920.0,0.0,0.0,10556.0,15.74,31.98,8047.0,3.98,5.79,14.0
-0.06,-0.04,-0.97,-0.12,4.52,1.34,620.0,601.0,474.0,-0.07,-0.04,-0.98,-0.49,-0.18,2.2,623.0,598.0,474.0,-0.09,-0.03,-0.97,-3.36,-2.99,1.65,622.0,599.0,475.0,-0.08,-0.03,-0.98,-4.03,-1.4,0.31,625.0,598.0,475.0,-0.06,-0.05,-0.99,-2.69,0.73,-0.06,619.0,598.0,472.0,0.02,-0.26,-0.96,0.06,4.03,-1.22,596.0,527.0,404.0,-0.03,-0.27,-0.93,-3.17,-10.07,0.85,596.0,530.0,406.0,-0.05,-0.27,-0.92,-0.18,-6.29,3.54,596.0,531.0,403.0,0.01,-0.26,-0.97,4.09,6.35,1.1,596.0,527.0,402.0,0.03,-0.26,-0.98,-0.98,-1.46,0.18,596.0,532.0,401.0,-0.2,0.03,-0.28,-0.17,1.16,0.15,0.38,0.88,0.09,0.08,19.69,0.31,0.31,28.39,55.36,26.52,16.47,13.91,26.44,3.1,22.15,35.66,12435.0,7.19,3.57,11983.0,6.01,1.74,9474.0,5.9,1.05,0.41,0.05,0.06,5.21,0.05,0.02,19.04,0.09,0.29,34.97,17.3,31.23,41.14,18.81,9.7,6.16,9.26,3.32,11920.0,0.0,0.0,10568.0,21.09,26.57,8047.0,6.71,9.48,14.0
