0.16,-0.91,0.37,-1.04,-0.49,-0.55,628.0,747.0,603.0,0.17,-0.92,0.37,-0.06,0.12,-0.24,626.0,753.0,603.0,0.18,-0.91,0.37,0.43,0.31,0.37,625.0,753.0,602.0,0.17,-0.9,0.38,-0.24,1.34,0.49,621.0,753.0,603.0,0.17,-0.91,0.37,-1.04,2.99,0.18,623.0,744.0,603.0,-0.06,0.72,0.76,-4.88,-7.2,-0.49,607.0,550.0,415.0,-0.04,0.71,0.74,-4.03,-5.31,-5.07,616.0,552.0,417.0,-0.04,0.7,0.74,-5.92,-6.23,-5.0,613.0,552.0,418.0,-0.06,0.72,0.77,-3.17,-8.61,0.61,608.0,554.0,417.0,-0.06,0.72,0.75,-0.31,-8.36,1.46,604.0,552.0,418.0,0.0,-0.07,0.28,-0.17,3.33,0.03,0.06,18.21,0.02,0.02,7.48,0.03,0.05,2.76,2.59,5.6,8.17,10.63,8.35,1.15,6.49,4.06,12500.0,3.31,18.88,15051.0,34.9,19.26,12050.0,3.66,5.58,0.19,0.37,0.11,13.4,0.44,0.15,15.01,0.03,0.03,4.44,89.81,41.5,79.39,51.55,16.29,62.63,18.88,45.68,12132.0,53.03,20.24,11033.0,4.29,11.96,8313.0,13.26,9.25,8.0
0.17,-0.91,0.37,1.22,-0.61,-0.06,626.0,744.0,603.0,0.17,-0.9,0.37,2.08,-2.69,-1.22,625.0,749.0,603.0,0.18,-0.9,0.37,0.49,-2.75,-0.73,626.0,750.0,603.0,0.17,-0.91,0.37,-0.31,-0.55,0.31,629.0,751.0,603.0,0.18,-0.91,0.37,1.83,-0.18,-0.49,626.0,751.0,603.0,-0.08,0.67,0.73,2.69,-8.67,-3.48,601.0,553.0,413.0,-0.08,0.65,0.71,-1.46,-7.75,-3.48,610.0,556.0,415.0,-0.06,0.71,0.74,-4.21,-7.93,-2.14,591.0,554.0,418.0,-0.06,0.7,0.73,0.37,-8.3,-3.97,596.0,554.0,413.0,-0.07,0.66,0.7,-4.7,-6.35,-7.51,600.0,551.0,414.0,0.01,-0.06,-0.39,-0.71,3.4,0.03,0.02,18.17,0.02,0.03,7.43,0.04,0.02,5.69,4.93,5.17,12.7,6.92,10.8,1.11,6.26,2.5,12500.0,4.4,18.47,15044.0,43.87,33.14,12050.0,3.66,5.58,0.63,0.43,0.2,13.41,0.38,0.06,14.86,0.1,0.09,66.59,25.63,10.59,132.81,17.12,19.86,42.86,23.99,32.87,12119.0,62.83,24.32,11044.0,14.7,6.07,8317.0,10.73,4.74,8.0
0.18,-0.91,0.38,0.31,0.85,-1.34,623.0,748.0,603.0,0.18,-0.91,0.37,-0.55,-1.83,-0.12,624.0,753.0,599.0,0.17,-0.91,0.37,-0.67,-0.85,0.49,623.0,748.0,601.0,0.17,-0.9,0.37,0.49,0.06,0.0,629.0,759.0,603.0,0.17,-0.91,0.37,0.0,-0.85,-0.18,621.0,753.0,603.0,-0.1,0.7,0.71,-4.76,-10.31,-1.59,614.0,551.0,419.0,-0.08,0.69,0.71,-9.22,-3.78,-10.38,617.0,551.0,419.0,-0.08,0.71,0.71,-9.46,-7.39,-5.98,610.0,549.0,421.0,-0.09,0.73,0.74,-3.48,-12.7,3.17,617.0,552.0,419.0,-0.11,0.69,0.71,-2.26,-8.24,0.0,605.0,548.0,417.0,-0.0,-0.05,-0.57,-0.85,3.42,0.06,0.02,18.16,0.01,0.03,7.45,0.02,0.02,4.53,3.85,6.43,12.51,7.54,9.62,0.63,5.73,1.49,12503.0,1.82,14.88,15015.0,26.06,9.0,12047.0,4.93,6.4,1.19,0.25,0.15,13.81,0.06,0.22,14.69,0.2,0.07,83.8,22.05,23.52,158.45,5.89,10.48,70.21,7.15,23.97,12163.0,50.4,50.06,11032.0,20.83,6.69,8335.0,8.43,16.02,8.0
0.18,-0.91,0.38,0.31,0.49,-0.43,626.0,759.0,603.0,0.18,-0.91,0.38,-0.06,-1.46,0.0,625.0,746.0,603.0,0.17,-0.91,0.37,0.06,-1.4,-0.12,626.0,753.0,602.0,0.17,-0.92,0.37,0.12,0.12,-0.31,627.0,741.0,603.0,0.18,-0.91,0.37,0.49,-1.46,0.0,625.0,753.0,601.0,-0.13,0.72,0.71,-10.99,-7.2,4.15,617.0,550.0,419.0,-0.13,0.72,0.7,-9.77,-4.52,0.18,609.0,552.0,418.0,-0.12,0.73,0.67,-11.17,-2.14,-1.4,613.0,552.0,419.0,-0.09,0.75,0.68,-10.07,-4.64,1.04,615.0,552.0,419.0,-0.11,0.73,0.67,-11.05,-6.35,2.08,611.0,548.0,417.0,0.02,-0.03,-0.42,-0.77,3.47,0.03,0.01,18.18,0.03,0.03,7.44,0.01,0.01,3.86,3.72,4.36,8.84,4.69,8.83,3.95,1.73,2.98,12504.0,2.27,14.61,15008.0,21.58,19.47,12050.0,3.88,6.28,1.65,0.29,0.18,14.13,0.24,0.03,14.38,0.21,0.21,107.85,43.01,17.38,141.98,14.68,13.02,37.8,26.16,22.84,12174.0,60.69,42.23,11033.0,18.14,11.0,8345.0,17.16,9.84,8.0
0.16,-0.92,0.37,-0.98,2.44,-0.18,625.0,753.0,603.0,0.18,-0.91,0.37,0.18,-1.16,-0.06,628.0,752.0,603.0,0.16,-0.91,0.37,0.18,-1.46,0.06,624.0,767.0,603.0,0.17,-0.91,0.38,-1.16,1.77,-0.43,628.0,751.0,603.0,0.19,-0.9,0.38,-1.04,-0.79,-0.37,626.0,753.0,603.0,-0.13,0.79,0.67,-7.93,-4.46,0.43,621.0,551.0,420.0,-0.13,0.76,0.66,-6.47,-2.5,-2.38,621.0,550.0,420.0,-0.14,0.77,0.66,-8.73,-2.14,-1.89,619.0,553.0,419.0,-0.14,0.78,0.67,-8.73,-3.54,2.14,617.0,549.0,416.0,-0.13,0.74,0.63,-5.13,-1.89,2.2,616.0,548.0,418.0,0.02,-0.09,-0.7,-0.67,3.48,0.02,0.02,18.18,0.04,0.04,7.45,0.0,0.02,2.99,3.56,5.08,12.31,3.86,6.23,5.18,2.22,1.56,12512.0,8.81,5.08,15034.0,10.58,35.68,12051.0,4.83,5.58,2.06,0.28,0.15,14.4,0.39,0.21,13.91,0.31,0.11,126.53,38.81,15.11,120.8,26.61,5.6,28.81,30.03,19.72,12220.0,67.22,67.46,11024.0,11.97,14.96,8353.0,18.34,14.44,8.0
0.15,-0.9,0.36,0.43,1.28,0.37,627.0,747.0,603.0,0.17,-0.91,0.37,1.65,-0.24,-0.73,623.0,760.0,603.0,0.17,-0.91,0.38,1.16,-2.62,-0.18,628.0,751.0,603.0,0.17,-0.9,0.38,1.28,-2.26,0.31,625.0,754.0,603.0,0.17,-0.9,0.39,0.98,0.06,-0.31,623.0,758.0,598.0,-0.13,0.84,0.66,-7.63,-6.59,6.04,609.0,551.0,420.0,-0.15,0.81,0.63,-5.43,-3.6,2.32,607.0,552.0,417.0,-0.13,0.79,0.61,-7.57,-1.77,0.67,611.0,548.0,416.0,-0.13,0.81,0.64,-6.53,-4.94,3.78,613.0,548.0,417.0,-0.15,0.77,0.61,-3.17,-5.68,6.1,617.0,552.0,418.0,-0.01,-0.06,-0.95,-0.43,3.44,0.03,0.01,18.17,0.05,0.02,7.48,0.03,0.02,3.18,4.22,6.28,9.31,3.81,4.5,3.53,0.75,0.72,12506.0,11.53,4.67,15059.0,13.78,21.41,12046.0,8.02,9.24,2.4,0.19,0.11,15.03,0.46,0.19,13.45,0.39,0.23,149.55,20.0,8.51,104.38,25.83,9.51,10.68,15.45,28.35,12279.0,20.15,37.49,11007.0,4.39,2.47,8368.0,5.82,7.99,8.0
0.17,-0.91,0.37,0.06,0.18,0.73,624.0,763.0,603.0,0.17,-0.9,0.37,0.73,-0.12,-0.37,626.0,751.0,603.0,0.17,-0.91,0.38,-0.12,-0.67,-0.18,623.0,749.0,603.0,0.18,-0.9,0.37,0.49,-1.1,-0.73,626.0,753.0,603.0,0.18,-0.91,0.37,0.92,-0.79,-0.24,626.0,742.0,603.0,-0.17,0.83,0.63,-10.31,-5.62,0.24,607.0,550.0,415.0,-0.19,0.84,0.64,-3.91,-5.13,1.1,609.0,551.0,414.0,-0.19,0.82,0.6,-4.09,-0.31,-2.75,608.0,551.0,415.0,-0.17,0.81,0.59,-5.13,1.65,-4.76,614.0,552.0,419.0,-0.17,0.8,0.58,-3.66,0.18,-1.95,605.0,548.0,419.0,0.0,-0.05,-0.9,-0.24,3.44,0.04,0.03,18.16,0.05,0.02,7.48,0.03,0.01,5.68,5.48,4.45,9.19,3.51,4.73,3.17,0.72,1.77,12511.0,8.04,5.28,15056.0,30.55,23.18,12052.0,2.27,7.37,2.83,0.25,0.21,15.61,0.38,0.19,12.91,0.32,0.14,147.47,21.4,14.29,71.19,5.2,16.27,17.34,18.12,18.39,12259.0,39.14,21.38,11008.0,5.19,1.85,8355.0,14.81,6.56,8.0
0.16,-0.92,0.37,-0.49,0.67,-0.18,622.0,758.0,595.0,0.16,-0.91,0.36,-0.37,1.04,-0.73,622.0,759.0,600.0,0.17,-0.91,0.37,0.92,0.73,-1.65,626.0,753.0,603.0,0.18,-0.92,0.38,0.43,-1.83,-1.89,623.0,763.0,602.0,0.18,-0.9,0.37,0.18,-2.56,-1.65,626.0,752.0,603.0,-0.16,0.85,0.58,-11.72,0.55,-2.93,525.0,550.0,416.0,-0.15,0.84,0.58,-10.8,0.06,-2.01,602.0,552.0,418.0,-0.18,0.83,0.57,-13.55,1.16,-1.4,599.0,550.0,416.0,-0.15,0.88,0.58,-11.29,-0.12,2.87,596.0,551.0,414.0,-0.15,0.89,0.58,-5.8,-2.87,6.04,600.0,552.0,418.0,0.02,-0.05,-0.75,-0.23,3.41,0.01,0.02,18.16,0.05,0.01,7.46,0.04,0.03,5.43,5.14,5.15,7.43,2.82,4.9,8.41,5.67,3.46,12501.0,11.61,6.16,15089.0,11.18,26.24,12043.0,10.35,8.3,3.04,0.23,0.06,16.25,0.28,0.22,12.37,0.36,0.22,147.58,20.42,16.75,47.56,24.44,14.72,13.86,24.28,21.81,12116.0,136.77,118.16,11009.0,5.28,5.4,8345.0,11.27,6.56,8.0
0.17,-0.92,0.37,1.46,-1.04,0.0,628.0,754.0,603.0,0.17,-0.91,0.37,-0.24,-1.4,0.24,623.0,762.0,602.0,0.17,-0.9,0.37,0.37,-0.92,-0.06,622.0,757.0,603.0,0.18,-0.91,0.37,0.55,-1.16,-0.55,623.0,764.0,603.0,0.17,-0.91,0.37,0.31,-1.53,-0.06,622.0,758.0,602.0,-0.14,0.83,0.52,-7.39,2.14,-2.81,595.0,551.0,414.0,-0.14,0.82,0.52,-7.14,1.22,-3.6,597.0,551.0,415.0,-0.15,0.8,0.5,-9.7,0.12,-1.59,597.0,551.0,414.0,-0.15,0.81,0.51,-11.84,1.83,-1.95,602.0,553.0,418.0,-0.14,0.82,0.51,-10.56,2.56,-3.05,598.0,550.0,415.0,0.06,-0.08,-0.72,-0.23,3.41,0.02,0.04,18.16,0.04,0.02,7.44,0.04,0.05,10.7,3.57,2.85,14.28,4.86,5.36,7.86,5.54,3.62,12488.0,2.91,7.06,15108.0,27.7,17.54,12041.0,8.81,7.55,3.09,0.19,0.1,16.49,0.23,0.09,11.64,0.49,0.28,157.22,22.33,14.35,25.16,27.23,17.64,0.36,17.97,29.26,12011.0,118.35,73.64,11014.0,5.82,5.47,8328.0,4.8,13.15,8.0
0.16,-0.91,0.37,1.1,-2.01,-0.73,623.0,747.0,602.0,0.17,-0.91,0.38,0.61,-2.32,-0.67,626.0,747.0,603.0,0.16,-0.9,0.38,0.06,-2.08,-0.79,625.0,753.0,603.0,0.17,-0.92,0.39,-1.04,-0.12,-1.77,625.0,759.0,603.0,0.18,-0.91,0.38,-1.89,-1.83,-1.22,629.0,749.0,603.0,-0.15,0.87,0.49,-9.09,5.19,-2.87,602.0,554.0,416.0,-0.13,0.87,0.49,-11.05,5.98,-4.21,604.0,554.0,417.0,-0.14,0.86,0.5,-8.0,5.62,-2.87,602.0,553.0,416.0,-0.14,0.84,0.48,-10.44,4.52,1.28,596.0,552.0,414.0,-0.13,0.86,0.5,-8.67,4.64,4.27,598.0,554.0,416.0,0.03,-0.08,-0.81,-0.05,3.42,0.02,0.04,18.19,0.02,0.03,7.46,0.05,0.04,4.04,4.09,3.4,18.86,8.53,1.47,12.5,1.35,6.63,12490.0,7.95,14.02,15093.0,29.86,20.05,12045.0,9.66,11.22,3.09,0.17,0.1,16.77,0.04,0.27,10.95,0.56,0.19,174.14,15.42,22.29,23.37,23.55,23.67,22.95,4.31,27.9,11956.0,68.55,71.2,11030.0,12.58,6.14,8319.0,6.48,11.77,8.0
0.17,-0.91,0.36,0.18,-0.31,0.55,625.0,761.0,603.0,0.17,-0.91,0.37,0.85,0.67,1.46,627.0,749.0,603.0,0.16,-0.9,0.37,1.34,0.79,1.28,625.0,751.0,603.0,0.17,-0.9,0.38,0.79,-2.2,0.61,622.0,753.0,603.0,0.16,-0.91,0.39,-0.37,-2.69,0.49,622.0,753.0,601.0,-0.13,0.87,0.45,-7.45,1.95,-2.62,603.0,553.0,417.0,-0.11,0.86,0.43,-10.74,-0.98,2.2,600.0,553.0,418.0,-0.11,0.87,0.44,-4.52,-3.72,3.66,605.0,553.0,417.0,-0.14,0.85,0.43,-6.1,-3.3,3.05,603.0,554.0,417.0,-0.14,0.86,0.42,-11.6,0.18,-0.79,595.0,552.0,414.0,0.02,-0.11,-0.99,0.05,3.38,0.03,0.05,18.19,0.01,0.03,7.47,0.03,0.03,4.75,2.89,3.76,20.1,7.07,1.14,7.32,5.18,10.86,12486.0,8.69,21.78,15102.0,28.38,10.07,12043.0,11.34,12.74,2.83,0.14,0.11,16.98,0.16,0.14,10.08,0.52,0.4,187.45,4.99,18.51,26.73,28.95,20.18,9.33,18.2,18.77,11919.0,79.08,64.26,11043.0,12.84,1.41,8320.0,5.74,1.9,8.0
0.18,-0.9,0.38,0.49,-2.08,0.55,627.0,745.0,603.0,0.17,-0.91,0.38,-0.92,-1.53,0.85,626.0,752.0,603.0,0.17,-0.9,0.38,-1.4,0.31,0.85,627.0,746.0,603.0,0.17,-0.91,0.38,-0.37,0.79,1.04,629.0,747.0,603.0,0.17,-0.91,0.38,-0.55,-0.67,0.49,629.0,751.0,603.0,-0.18,0.92,0.44,-9.89,2.44,3.23,595.0,552.0,415.0,-0.15,0.97,0.45,-8.97,5.49,1.34,605.0,554.0,416.0,-0.14,0.98,0.44,-6.53,2.99,4.46,604.0,555.0,416.0,-0.16,0.94,0.42,-6.53,2.5,5.92,605.0,554.0,417.0,-0.14,0.94,0.42,-4.7,6.16,1.95,598.0,550.0,416.0,-0.0,-0.13,-0.96,0.22,3.39,0.01,0.01,18.16,0.03,0.03,7.52,0.03,0.06,1.33,1.98,7.53,21.33,3.23,8.53,2.56,9.02,3.61,12505.0,10.31,26.66,15058.0,31.54,39.96,12055.0,0.74,3.52,2.81,0.11,0.1,17.44,0.46,0.46,9.36,0.42,0.06,170.91,12.4,14.13,47.53,17.03,31.86,5.0,30.98,11.79,12004.0,9.34,12.42,11053.0,8.74,8.21,8318.0,5.32,1.4,8.0
0.17,-0.9,0.38,-0.98,-1.16,-1.22,625.0,760.0,603.0,0.18,-0.9,0.37,-0.73,-1.04,-0.49,625.0,760.0,603.0,0.18,-0.91,0.38,-0.85,-1.04,0.0,625.0,752.0,594.0,0.17,-0.9,0.37,-0.18,-0.43,-0.18,622.0,752.0,600.0,0.17,-0.91,0.37,-0.31,-0.24,-0.12,622.0,754.0,595.0,-0.16,0.9,0.38,-10.86,6.41,4.88,595.0,554.0,417.0,-0.16,0.94,0.41,-10.13,5.74,6.23,596.0,554.0,417.0,-0.17,0.96,0.41,-5.55,4.94,8.42,592.0,551.0,414.0,-0.18,0.94,0.4,-5.31,8.0,6.9,591.0,550.0,415.0,-0.17,0.93,0.39,-9.22,11.6,2.99,593.0,551.0,416.0,-0.03,-0.11,-0.92,0.37,3.4,0.03,0.03,18.13,0.03,0.03,7.54,0.03,0.05,4.17,4.5,6.08,19.19,1.89,7.27,0.98,8.81,3.45,12506.0,8.95,24.0,15041.0,13.48,35.39,12037.0,18.08,18.74,2.93,0.2,0.09,18.03,0.52,0.06,8.79,0.33,0.29,165.35,6.88,7.33,76.35,42.28,14.44,47.42,27.55,23.73,11982.0,30.1,27.8,11057.0,5.69,6.89,8321.0,2.42,5.62,8.0
0.18,-0.91,0.39,0.0,-0.61,-0.98,626.0,754.0,603.0,0.18,-0.9,0.39,0.12,-2.2,-0.55,628.0,744.0,603.0,0.17,-0.9,0.38,-0.12,-1.16,0.43,628.0,755.0,601.0,0.16,-0.9,0.39,-0.43,1.28,-0.37,628.0,750.0,603.0,0.18,-0.9,0.39,-0.98,-0.98,-0.85,622.0,756.0,598.0,-0.17,0.95,0.4,-4.27,12.27,4.15,581.0,553.0,413.0,-0.17,0.94,0.41,4.09,11.72,6.41,585.0,552.0,414.0,-0.16,0.9,0.37,1.65,13.0,7.26,581.0,552.0,413.0,-0.16,0.9,0.38,1.77,13.92,5.92,584.0,550.0,415.0,-0.15,0.89,0.36,2.81,15.62,4.46,587.0,555.0,417.0,-0.02,-0.08,-0.89,0.39,3.43,0.04,0.01,18.09,0.01,0.01,7.58,0.01,0.07,4.42,5.72,4.42,14.5,2.32,7.13,3.84,7.36,0.63,12510.0,4.66,22.68,15045.0,16.11,35.13,12031.0,17.31,12.76,3.05,0.19,0.13,18.31,0.41,0.24,8.25,0.25,0.09,112.05,42.58,31.81,116.93,60.69,39.49,80.02,23.47,3.56,11898.0,89.52,34.17,11052.0,9.3,4.91,8314.0,9.03,13.45,8.0
0.17,-0.91,0.38,1.53,-1.77,-0.55,622.0,753.0,603.0,0.18,-0.91,0.38,1.16,0.12,-0.06,622.0,758.0,603.0,0.18,-0.91,0.38,2.38,-1.46,0.0,628.0,750.0,603.0,0.17,-0.9,0.39,1.59,-0.49,0.37,624.0,756.0,603.0,0.17,-0.9,0.39,0.73,0.06,0.67,629.0,748.0,603.0,-0.16,0.95,0.41,2.2,4.33,8.73,582.0,552.0,413.0,-0.18,0.94,0.43,4.64,7.2,4.39,591.0,552.0,418.0,-0.17,0.9,0.39,-2.38,19.35,-9.95,599.0,554.0,418.0,-0.15,0.92,0.4,-4.94,21.06,-13.31,601.0,554.0,418.0,-0.14,0.94,0.42,3.54,14.53,-5.92,591.0,552.0,419.0,-0.05,-0.07,-0.97,0.75,3.47,0.01,0.03,18.09,0.0,0.01,7.63,0.05,0.03,0.18,9.58,6.88,14.3,0.92,2.28,0.12,5.95,3.43,12514.0,11.97,18.72,15043.0,16.25,39.13,12033.0,19.31,11.34,3.22,0.08,0.07,18.65,0.16,0.09,8.13,0.22,0.09,68.58,58.01,13.88,189.27,46.95,23.44,58.46,49.98,38.1,11856.0,93.33,6.22,11051.0,9.47,3.67,8317.0,15.14,9.39,8.0
0.17,-0.9,0.38,0.85,-0.12,-0.12,624.0,757.0,603.0,0.16,-0.9,0.38,0.55,-2.87,0.49,623.0,760.0,602.0,0.15,-0.91,0.38,-0.85,0.98,-0.12,628.0,745.0,603.0,0.16,-0.9,0.38,-0.06,1.28,-1.65,622.0,755.0,597.0,0.17,-0.9,0.38,0.85,-1.04,-2.14,625.0,760.0,602.0,-0.16,0.96,0.45,5.25,11.78,4.76,590.0,552.0,414.0,-0.15,0.92,0.44,3.23,12.45,3.72,606.0,553.0,417.0,-0.15,0.95,0.44,5.92,13.37,4.39,603.0,552.0,418.0,-0.14,0.92,0.44,8.42,10.5,8.48,593.0,552.0,415.0,-0.15,0.88,0.42,7.81,12.15,5.62,600.0,550.0,416.0,-0.0,-0.08,-1.12,0.85,3.42,0.06,0.07,18.07,0.01,0.02,7.63,0.05,0.03,4.27,9.12,4.43,12.89,2.07,2.0,7.44,4.22,5.93,12498.0,3.47,11.33,15079.0,19.69,24.8,12025.0,18.02,4.44,3.2,0.1,0.07,18.53,0.04,0.18,8.15,0.24,0.09,1.33,42.31,51.56,229.94,31.96,23.71,68.53,47.71,43.57,11841.0,79.44,17.03,11045.0,6.34,3.85,8317.0,15.53,8.35,8.0
0.18,-0.91,0.38,-0.61,-1.16,0.85,626.0,754.0,603.0,0.18,-0.91,0.37,0.18,-0.49,1.04,622.0,755.0,603.0,0.18,-0.92,0.38,1.28,-0.73,0.92,627.0,751.0,601.0,0.18,-0.91,0.38,1.22,-1.34,1.65,626.0,751.0,603.0,0.17,-0.9,0.39,0.06,-0.79,2.2,628.0,749.0,603.0,-0.13,0.89,0.47,7.45,9.4,-2.75,591.0,552.0,419.0,-0.13,0.9,0.45,11.35,9.58,-2.26,592.0,551.0,415.0,-0.1,0.84,0.42,4.09,8.91,-2.87,595.0,550.0,417.0,-0.1,0.84,0.43,-3.91,7.81,-3.05,598.0,549.0,419.0,-0.1,0.94,0.51,1.95,6.04,-1.34,598.0,548.0,418.0,0.04,-0.08,1.29,0.88,3.44,0.06,0.08,18.1,0.03,0.05,7.66,0.04,0.03,9.45,4.26,8.48,13.49,2.95,2.87,1.23,3.79,9.19,12508.0,9.45,16.08,15061.0,18.03,18.59,12043.0,1.86,11.46,2.92,0.22,0.13,18.27,0.22,0.22,8.44,0.31,0.13,60.67,31.88,32.22,234.99,27.59,11.55,26.84,17.62,67.74,11848.0,70.97,28.64,11035.0,15.07,3.36,8326.0,10.77,14.2,8.0
0.4,-1.08,-0.47,209.78,94.36,28.56,630.0,762.0,603.0,0.39,-0.96,-0.51,232.12,72.94,24.05,629.0,757.0,603.0,0.27,-0.91,-0.61,212.46,80.32,7.02,632.0,756.0,603.0,0.29,-0.82,-0.64,184.02,72.57,8.3,634.0,762.0,600.0,0.21,-0.76,-0.69,177.25,48.1,4.33,634.0,769.0,603.0,-0.48,0.77,0.62,-1.77,-11.05,-23.25,586.0,562.0,409.0,-0.4,0.79,0.59,5.86,-14.22,-4.03,597.0,561.0,411.0,-0.34,0.75,0.54,7.69,-19.35,7.63,591.0,559.0,408.0,-0.33,0.79,0.59,4.94,-19.47,9.83,591.0,560.0,409.0,-0.33,0.81,0.62,3.72,-17.33,11.23,591.0,562.0,410.0,0.15,-0.04,0.67,0.97,4.13,0.7,0.44,18.12,0.25,0.36,2.8,4.36,3.15,1026.49,921.87,663.99,358.47,335.6,250.37,75.81,71.33,53.61,12535.0,30.93,19.45,15108.0,27.56,33.61,12047.0,5.62,8.54,3.99,1.01,0.78,17.6,0.7,0.28,9.48,0.73,0.55,75.06,21.86,37.59,87.04,142.93,94.79,0.05,18.73,84.89,11886.0,36.24,22.24,11077.0,39.07,29.99,8301.0,33.24,30.47,10.0
0.06,-0.45,-0.68,117.68,26.73,-34.91,630.0,777.0,541.0,0.01,-0.41,-0.71,79.83,32.53,-23.5,632.0,777.0,603.0,0.09,-0.39,-0.66,56.58,31.01,-28.38,630.0,777.0,582.0,0.11,-0.37,-0.68,57.01,14.28,-44.8,628.0,777.0,535.0,0.14,-0.36,-0.74,46.63,21.3,-30.88,631.0,777.0,587.0,-0.26,0.7,0.55,1.22,-25.02,5.19,586.0,560.0,408.0,-0.31,0.66,0.55,-2.38,-28.63,8.67,589.0,557.0,410.0,-0.35,0.65,0.53,-4.52,-19.9,-0.85,592.0,562.0,410.0,-0.32,0.67,0.55,-9.09,-8.12,-14.34,589.0,557.0,410.0,-0.33,0.66,0.55,-15.2,-6.04,-16.72,589.0,561.0,408.0,-0.13,-0.2,0.42,0.22,3.67,0.83,0.78,15.57,2.56,1.64,2.59,6.62,0.42,1376.83,1010.52,448.95,487.86,355.89,162.68,87.09,184.66,144.35,12561.0,43.36,4.87,15228.0,120.37,53.46,11880.0,145.58,94.19,4.76,1.25,0.35,16.29,1.09,0.56,10.16,0.83,0.12,42.03,45.87,60.44,67.14,193.05,38.92,1.94,18.24,89.35,11867.0,39.13,25.33,11110.0,56.74,10.3,8261.0,48.12,3.96,10.0
0.17,-0.3,-0.67,28.69,37.84,-5.19,627.0,777.0,596.0,0.11,-0.28,-0.65,37.35,29.79,-19.59,630.0,777.0,603.0,0.11,-0.24,-0.65,21.18,22.34,-29.79,634.0,777.0,603.0,0.09,-0.26,-0.71,-0.12,32.53,-25.82,631.0,777.0,603.0,0.16,-0.18,-0.69,-2.08,12.82,-37.11,636.0,777.0,603.0,-0.3,0.7,0.52,-13.98,-4.15,-14.89,591.0,558.0,410.0,-0.29,0.71,0.53,-19.35,-15.2,-4.7,585.0,560.0,409.0,-0.32,0.69,0.56,-16.91,-18.55,-1.83,595.0,562.0,412.0,-0.34,0.7,0.57,-18.55,-16.66,-2.81,591.0,563.0,412.0,-0.39,0.78,0.6,-24.78,-10.62,-2.26,591.0,562.0,410.0,0.08,-0.05,0.57,-0.59,3.5,0.95,0.68,12.32,3.9,0.62,7.86,5.01,3.09,1460.51,946.09,508.87,624.95,243.9,254.6,201.05,232.45,87.0,12597.0,18.76,28.78,15336.0,141.42,29.38,11881.0,151.85,97.53,5.65,0.76,0.83,15.24,1.04,0.2,10.75,0.4,0.48,82.17,113.64,47.12,192.57,123.62,84.0,55.4,48.41,88.48,11828.0,27.57,10.1,11156.0,39.07,41.37,8234.0,38.6,21.84,10.0
0.29,0.03,-1.07,-15.01,-1.04,-7.81,629.0,777.0,603.0,0.3,0.07,-1.15,-13.0,-4.46,5.0,636.0,777.0,603.0,0.19,0.08,-1.15,2.01,-2.62,11.6,628.0,777.0,603.0,0.17,0.08,-1.07,-2.99,-6.16,27.71,634.0,777.0,603.0,0.09,0.1,-1.01,-15.14,-8.79,34.79,634.0,777.0,603.0,-0.22,0.93,0.56,26.55,43.46,69.4,600.0,562.0,411.0,-0.12,0.97,0.52,27.53,49.13,42.05,592.0,559.0,410.0,-0.11,0.82,0.51,14.34,56.15,3.36,591.0,559.0,410.0,-0.07,0.86,0.52,-1.83,47.85,-2.26,604.0,561.0,412.0,-0.15,0.82,0.61,7.14,25.45,6.77,594.0,559.0,410.0,-0.45,-0.36,0.54,-0.74,3.65,0.93,0.46,7.41,3.56,2.73,15.21,1.74,1.79,1414.25,962.13,531.6,606.39,247.11,264.38,136.42,295.14,113.52,12629.0,11.44,14.3,15461.0,73.11,57.23,11883.0,153.85,95.53,5.76,0.67,0.81,15.23,1.01,0.36,11.19,0.19,0.21,29.37,126.71,86.07,12.27,288.25,202.92,76.19,101.94,182.42,11835.0,32.31,8.2,11206.0,7.15,10.41,8199.0,8.97,1.33,10.0
0.06,-0.07,-1.02,12.02,-2.75,22.52,635.0,777.0,603.0,-0.02,-0.06,-1.03,-0.67,-8.18,26.43,632.0,777.0,603.0,-0.04,-0.08,-1.04,8.36,-8.24,15.62,634.0,777.0,603.0,-0.03,-0.09,-1.07,27.71,1.59,6.04,634.0,777.0,603.0,0.0,-0.04,-1.01,43.64,10.99,12.88,631.0,777.0,603.0,-0.11,0.79,0.59,-13.49,21.61,-5.37,598.0,563.0,412.0,-0.15,0.81,0.65,-13.49,10.25,3.54,600.0,563.0,411.0,-0.15,0.83,0.63,1.4,8.91,-0.31,591.0,559.0,409.0,-0.11,0.8,0.55,-9.4,6.77,-3.48,600.0,562.0,413.0,-0.1,0.78,0.57,-14.16,-5.13,-2.81,589.0,559.0,410.0,-1.72,0.1,-1.08,0.04,2.06,1.04,0.63,3.22,2.33,0.05,17.46,2.4,0.31,489.68,417.62,115.12,231.51,204.09,22.34,125.19,297.9,104.97,12636.0,19.34,10.1,15540.0,0.0,0.0,11886.0,152.89,98.0,4.5,1.26,0.12,15.33,1.06,0.27,11.22,0.24,0.28,98.95,91.87,122.14,111.56,304.97,126.72,66.35,127.9,147.08,11857.0,44.11,10.32,11208.0,8.73,11.48,8207.0,7.58,5.04,10.0
